,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
0,0,0,0,0.8153638,True,0.8153638,0.0053219805,0.07012762,0.027765483,0.059613664,0.021807408
1,1,0,0,0.74018633,True,0.74018633,0.048993234,0.08074496,0.10409551,0.015034241,0.010945694
2,2,0,0,0.92145544,True,0.92145544,0.004370625,0.03745315,0.019033397,0.0096479,0.008039426
3,3,0,0,0.8766352,True,0.8766352,0.05778986,0.029120335,0.024227118,0.01049254,0.0017349143
4,4,0,0,0.6012148,True,0.6012148,0.09729672,0.14490442,0.087692894,0.051843107,0.017048031
5,5,0,0,0.8868226,True,0.8868226,0.010459901,0.03906101,0.04331488,0.008455303,0.011886388
6,6,0,0,0.6076634,True,0.6076634,0.10250802,0.13894302,0.05836039,0.08903372,0.0034914478
7,7,0,0,0.9381178,True,0.9381178,0.0064616357,0.028510874,0.011268718,0.013395603,0.0022453812
8,8,0,0,0.5590997,True,0.5590997,0.05046432,0.20522104,0.05322942,0.12590046,0.0060850917
9,9,0,0,0.49938053,True,0.49938053,0.021908311,0.30531558,0.08663864,0.05442642,0.03233052
10,10,0,0,0.9948449,True,0.9948449,0.00070938916,0.002586984,0.0009909827,0.0005901398,0.00027760523
11,11,0,0,0.94423825,True,0.94423825,0.0047787135,0.030744698,0.013298119,0.005695732,0.0012445279
12,12,0,0,0.4352131,True,0.4352131,0.18293758,0.16059962,0.14797544,0.06979934,0.0034749554
13,13,0,0,0.74873406,True,0.74873406,0.009029139,0.111416794,0.07050385,0.044305526,0.01601066
14,14,0,0,0.851578,True,0.851578,0.08457785,0.0280992,0.013022546,0.022330133,0.00039230008
15,15,0,0,0.52243906,True,0.52243906,0.07333374,0.25519213,0.03787896,0.109318525,0.0018375784
16,16,0,0,0.91772205,True,0.91772205,0.040165447,0.020398797,0.012348357,0.0066886107,0.0026767205
17,17,0,0,0.9908738,True,0.9908738,4.4994442e-05,0.0072710766,0.0008952076,0.00047133517,0.0004435165
18,18,0,0,0.69675857,True,0.69675857,0.11529936,0.085843615,0.0558565,0.04035765,0.0058842683
19,19,0,0,0.8148903,True,0.8148903,0.034942914,0.09004834,0.020967135,0.032303285,0.0068480046
20,20,0,0,0.6816926,True,0.6816926,0.014337019,0.18674645,0.07044232,0.03220973,0.014571894
21,21,0,0,0.99337536,True,0.99337536,0.00022091538,0.0038061633,0.0006512419,0.0007722913,0.0011739599
22,22,0,0,0.8953239,True,0.8953239,0.011602761,0.06366611,0.014706095,0.011283768,0.0034173722
23,23,0,0,0.66839397,True,0.66839397,0.04516162,0.202887,0.046115093,0.030421162,0.0070211976
24,24,0,0,0.7421136,True,0.7421136,0.041921485,0.073126465,0.062447246,0.066754036,0.0136371935
25,25,0,0,0.80421126,True,0.80421126,0.12877819,0.03850905,0.012344953,0.015353156,0.00080334576
26,26,0,0,0.9915564,True,0.9915564,0.001219473,0.0020657622,0.0014534646,0.0029115821,0.00079327344
27,27,0,0,0.9740477,True,0.9740477,0.00092933414,0.016273763,0.003217524,0.0030458663,0.0024857856
28,28,0,0,0.9660677,True,0.9660677,0.0005435424,0.02380952,0.003266521,0.0031917451,0.0031210245
29,29,0,0,0.31984636,True,0.31984636,0.094110765,0.30525044,0.1436499,0.11218123,0.024961317
30,30,0,0,0.4836415,True,0.4836415,0.18090509,0.055096045,0.17270991,0.10203598,0.0056114364
31,31,0,0,0.7991079,True,0.7991079,0.04106149,0.07593299,0.031710107,0.040431824,0.011755656
32,32,0,0,0.82648045,True,0.82648045,0.05936587,0.037721556,0.032988537,0.04186628,0.0015772963
33,33,0,0,0.81798834,True,0.81798834,0.018588418,0.1376381,0.011227059,0.013057394,0.0015006596
34,34,0,0,0.90753055,True,0.90753055,0.04822649,0.010366627,0.009016354,0.023816163,0.0010438018
35,35,0,0,0.941602,True,0.941602,0.008918369,0.029716082,0.012919368,0.0037332587,0.0031108977
36,36,0,1,0.55455667,False,0.1781032,0.55455667,0.10669947,0.08018899,0.079324,0.0011276477
37,37,0,1,0.7568217,False,0.035491362,0.7568217,0.041652456,0.09512159,0.07003636,0.0008765084
38,38,0,0,0.848579,True,0.848579,0.042544607,0.05758572,0.019732732,0.02899845,0.0025595482
39,39,0,0,0.3989215,True,0.3989215,0.2510015,0.106050655,0.1013277,0.12449562,0.018203035
